generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
        99.000000     51.000000    2105.00
       100.000000     51.000000    2114.00
       101.000000     51.000000    1956.00
       102.000000     51.000000    1850.00
       103.000000     51.000000    1550.00
       104.000000     51.000000    1284.00
       105.000000     51.000000    1441.00
       106.000000     51.000000     922.00
       107.000000     51.000000     669.00
       108.000000     51.000000    1133.00
       109.000000     51.000000     738.00
       110.000000     51.000000    1087.00
       111.000000     51.000000    1052.00
       112.000000     51.000000     866.00
       113.000000     51.000000    1157.00
       114.000000     51.000000     930.00
       115.000000     51.000000     691.00
       116.000000     51.000000     789.00
       117.000000     51.000000    1134.00
       118.000000     51.000000     769.00
       119.000000     51.000000     743.00
       120.000000     51.000000     847.00
       121.000000     51.000000     854.00
       122.000000     51.000000     859.00
       123.000000     51.000000     729.00
       124.000000     51.000000     551.00
       125.000000     51.000000     463.00
       126.000000     51.000000     406.00
       127.000000     51.000000     162.00
       128.000000     51.000000     139.00
       129.000000     51.000000     255.00
       130.000000     51.000000     226.00
       131.000000     51.000000     647.00
       132.000000     51.000000     774.00
       133.000000     51.000000     474.00
       134.000000     51.000000    1007.00
       135.000000     51.000000     813.00
       136.000000     51.000000     181.00
       137.000000     51.000000      41.00
       138.000000     51.000000     217.00
       139.000000     51.000000     854.00
       140.000000     51.000000     675.00
       141.000000     51.000000     -67.00
       142.000000     51.000000     -47.00
       143.000000     51.000000     357.00
       144.000000     51.000000    -129.00
       145.000000     51.000000    -597.00
       146.000000     51.000000    -988.00
       147.000000     51.000000   -1331.00
       148.000000     51.000000   -1285.00
       149.000000     51.000000   -1376.00
       150.000000     51.000000   -1365.00
       151.000000     51.000000   -1224.00
       152.000000     51.000000    -964.00
       153.000000     51.000000    -869.00
       154.000000     51.000000    -694.00
       155.000000     51.000000    -907.00
       156.000000     51.000000    -338.00
       157.000000     51.000000     -18.00
       158.000000     51.000000    -416.00
       159.000000     51.000000   -3849.00
       160.000000     51.000000   -6777.00
       161.000000     51.000000   -5406.00
       162.000000     51.000000   -5540.00
       163.000000     51.000000   -5458.00
       164.000000     51.000000   -5414.00
       165.000000     51.000000   -4856.00
       166.000000     51.000000   -5142.00
       167.000000     51.000000   -3109.00
       168.000000     51.000000   -3362.00
       169.000000     51.000000   -3342.00
       170.000000     51.000000   -4603.00
       171.000000     51.000000   -4242.00
       172.000000     51.000000   -4544.00
       173.000000     51.000000   -4939.00
       174.000000     51.000000   -5226.00
       175.000000     51.000000   -6287.00
       176.000000     51.000000   -7306.00
       177.000000     51.000000   -4551.00
       178.000000     51.000000   -3368.00
       179.000000     51.000000   -3051.00
       180.000000     51.000000   -3912.00
       181.000000     51.000000   -3326.00
       182.000000     51.000000   -4611.00
       183.000000     51.000000   -3750.00
       184.000000     51.000000   -3785.00
       185.000000     51.000000   -4330.00
       186.000000     51.000000   -5360.00
       187.000000     51.000000   -6204.00
       188.000000     51.000000   -7052.00
       189.000000     51.000000   -7119.00
       190.000000     51.000000   -5893.00
       191.000000     51.000000   -5188.00
       192.000000     51.000000   -5088.00
       193.000000     51.000000   -4770.00
       194.000000     51.000000   -4912.00
       195.000000     51.000000   -4763.00
       196.000000     51.000000   -4774.00
       197.000000     51.000000   -4800.00
       198.000000     51.000000   -4870.00
       199.000000     51.000000   -4759.00
       200.000000     51.000000   -4820.00
       201.000000     51.000000   -4905.00
       202.000000     51.000000   -4878.00
       203.000000     51.000000   -4996.00
       204.000000     51.000000   -4884.00
       205.000000     51.000000   -4715.00
       206.000000     51.000000   -4810.00
       207.000000     51.000000   -4796.00
       208.000000     51.000000   -5010.00
       209.000000     51.000000   -4957.00
       210.000000     51.000000   -4747.00
       211.000000     51.000000   -4634.00
       212.000000     51.000000   -4250.00
       213.000000     51.000000   -4307.00
       214.000000     51.000000   -4338.00
       215.000000     51.000000   -4256.00
       216.000000     51.000000   -3236.00
       217.000000     51.000000   -3609.00
       218.000000     51.000000   -3812.00
       219.000000     51.000000   -3887.00
       220.000000     51.000000   -3787.00
       221.000000     51.000000   -3763.00
       222.000000     51.000000   -3248.00
       223.000000     51.000000   -3640.00
       224.000000     51.000000   -3667.00
       225.000000     51.000000   -3526.00
       226.000000     51.000000   -3230.00
       227.000000     51.000000   -2919.00
       228.000000     51.000000   -2661.00
       229.000000     51.000000   -2527.00
       230.000000     51.000000   -2076.00
       231.000000     51.000000     -71.00
       232.000000     51.000000     -57.00
       233.000000     51.000000     112.00
       234.000000     51.000000    1192.00
       235.000000     51.000000    1016.00
       236.000000     51.000000    1460.00
       237.000000     51.000000    1548.00
       238.000000     51.000000    1163.00
       239.000000     51.000000    1263.00
       240.000000     51.000000    1500.00
       241.000000     51.000000     359.00
       242.000000     51.000000    1818.00
       243.000000     51.000000    1964.00
       244.000000     51.000000    2116.00
       245.000000     51.000000    1587.00
       246.000000     51.000000    1035.00
       247.000000     51.000000     875.00
       248.000000     51.000000     726.00
       249.000000     51.000000     721.00
       250.000000     51.000000     642.00
       251.000000     51.000000     696.00
       252.000000     51.000000     597.00
       253.000000     51.000000     586.00
       254.000000     51.000000     617.00
       255.000000     51.000000     536.00
       256.000000     51.000000     623.00
       257.000000     51.000000     587.00
       258.000000     51.000000     534.00
       259.000000     51.000000     574.00
       260.000000     51.000000     431.00
       261.000000     51.000000     263.00
       262.000000     51.000000     285.00
       263.000000     51.000000     219.00
       264.000000     51.000000     258.00
       265.000000     51.000000     348.00
       266.000000     51.000000     379.00
       267.000000     51.000000     391.00
       268.000000     51.000000     432.00
       269.000000     51.000000     372.00
       270.000000     51.000000     395.00
       271.000000     51.000000     351.00
       272.000000     51.000000     321.00
       273.000000     51.000000     274.00
       274.000000     51.000000     188.00
       275.000000     51.000000     136.00
       276.000000     51.000000     101.00
       277.000000     51.000000     134.00
       278.000000     51.000000      87.00
       279.000000     51.000000      28.00
       280.000000     51.000000      32.00
       281.000000     51.000000      91.00
       282.000000     51.000000     200.00
       283.000000     51.000000     251.00
       284.000000     51.000000     287.00
       285.000000     51.000000     369.00
       286.000000     51.000000     380.00
       287.000000     51.000000     413.00
       288.000000     51.000000     592.00
       289.000000     51.000000     557.00
       290.000000     51.000000     674.00
       291.000000     51.000000     581.00
       292.000000     51.000000     717.00
       293.000000     51.000000     539.00
       294.000000     51.000000     615.00
       295.000000     51.000000     741.00
       296.000000     51.000000     578.00
       297.000000     51.000000     521.00
       298.000000     51.000000     235.00
       299.000000     51.000000     325.00
       300.000000     51.000000     266.00
       301.000000     51.000000      33.00
       302.000000     51.000000    -115.00
       303.000000     51.000000       1.00
       304.000000     51.000000      43.00
       305.000000     51.000000    -183.00
       306.000000     51.000000    -203.00
       307.000000     51.000000    -408.00
       308.000000     51.000000    -218.00
       309.000000     51.000000    -283.00
       310.000000     51.000000   -1002.00
       311.000000     51.000000   -2136.00
       312.000000     51.000000   -3058.00
       313.000000     51.000000   -3152.00
       314.000000     51.000000   -3825.00
       315.000000     51.000000   -4124.00
       316.000000     51.000000   -4150.00
       317.000000     51.000000   -4268.00
       318.000000     51.000000   -4313.00
       319.000000     51.000000   -4221.00
       320.000000     51.000000   -4238.00
       321.000000     51.000000   -4048.00
       322.000000     51.000000   -4117.00
       323.000000     51.000000   -4035.00
       324.000000     51.000000   -4012.00
       325.000000     51.000000   -4206.00
       326.000000     51.000000   -4007.00
       327.000000     51.000000   -3863.00
       328.000000     51.000000   -3716.00
       329.000000     51.000000   -3185.00
       330.000000     51.000000   -3069.00
       331.000000     51.000000   -2571.00
       332.000000     51.000000   -3485.00
       333.000000     51.000000   -3868.00
       334.000000     51.000000   -4033.00
       335.000000     51.000000   -3807.00
       336.000000     51.000000   -3719.00
       337.000000     51.000000   -3782.00
       338.000000     51.000000   -3315.00
       339.000000     51.000000   -2934.00
       340.000000     51.000000   -3658.00
       341.000000     51.000000   -4633.00
       342.000000     51.000000   -4827.00
       343.000000     51.000000   -4670.00
       344.000000     51.000000   -4404.00
       345.000000     51.000000   -2146.00
       346.000000     51.000000    -855.00
       347.000000     51.000000   -2032.00
       348.000000     51.000000   -1770.00
       349.000000     51.000000    -177.00
       350.000000     51.000000    -120.00
       351.000000     51.000000    -125.00
       352.000000     51.000000     -99.00
       353.000000     51.000000     -97.00
       354.000000     51.000000     -94.00
       355.000000     51.000000     -60.00
       356.000000     51.000000      40.00
       357.000000     51.000000      26.00
       358.000000     51.000000     158.00
       359.000000     51.000000     123.00
       360.000000     51.000000      31.00
         0.000000     50.000000     -39.00
         1.000000     50.000000     -14.00
         2.000000     50.000000      63.00
         3.000000     50.000000     134.00
         4.000000     50.000000     191.00
         5.000000     50.000000     423.00
         6.000000     50.000000     358.00
         7.000000     50.000000     185.00
         8.000000     50.000000     107.00
         9.000000     50.000000     136.00
        10.000000     50.000000     283.00
        11.000000     50.000000     340.00
        12.000000     50.000000     768.00
        13.000000     50.000000     702.00
        14.000000     50.000000     287.00
        15.000000     50.000000     259.00
        16.000000     50.000000     243.00
        17.000000     50.000000     376.00
        18.000000     50.000000     287.00
        19.000000     50.000000     242.00
        20.000000     50.000000     252.00
        21.000000     50.000000     211.00
        22.000000     50.000000     201.00
        23.000000     50.000000     190.00
        24.000000     50.000000     271.00
        25.000000     50.000000     240.00
        26.000000     50.000000     276.00
        27.000000     50.000000     281.00
        28.000000     50.000000     257.00
        29.000000     50.000000     220.00
        30.000000     50.000000     200.00
        31.000000     50.000000     172.00
        32.000000     50.000000     124.00
        33.000000     50.000000     127.00
        34.000000     50.000000      95.00
        35.000000     50.000000     130.00
        36.000000     50.000000     108.00
        37.000000     50.000000     130.00
        38.000000     50.000000     104.00
        39.000000     50.000000     138.00
        40.000000     50.000000     176.00
        41.000000     50.000000     141.00
        42.000000     50.000000     183.00
        43.000000     50.000000     140.00
        44.000000     50.000000     166.00
        45.000000     50.000000     112.00
        46.000000     50.000000      30.00
        47.000000     50.000000      32.00
        48.000000     50.000000      23.00
        49.000000     50.000000      13.00
        50.000000     50.000000       2.00
        51.000000     50.000000       9.00
        52.000000     50.000000      10.00
        53.000000     50.000000      33.00
        54.000000     50.000000      90.00
        55.000000     50.000000     163.00
        56.000000     50.000000     216.00
        57.000000     50.000000     338.00
        58.000000     50.000000     401.00
        59.000000     50.000000     271.00
        60.000000     50.000000     269.00
        61.000000     50.000000     257.00
        62.000000     50.000000     169.00
        63.000000     50.000000     131.00
        64.000000     50.000000      95.00
        65.000000     50.000000     125.00
        66.000000     50.000000     168.00
        67.000000     50.000000     383.00
        68.000000     50.000000     385.00
        69.000000     50.000000     361.00
        70.000000     50.000000     372.00
        71.000000     50.000000     396.00
        72.000000     50.000000     524.00
        73.000000     50.000000     563.00
        74.000000     50.000000     558.00
        75.000000     50.000000     666.00
        76.000000     50.000000     728.00
        77.000000     50.000000     621.00
        78.000000     50.000000     451.00
        79.000000     50.000000     310.00
        80.000000     50.000000     328.00
        81.000000     50.000000     408.00
        82.000000     50.000000     430.00
        83.000000     50.000000     628.00
        84.000000     50.000000     994.00
        85.000000     50.000000    1702.00
        86.000000     50.000000    2302.00
        87.000000     50.000000    1559.00
        88.000000     50.000000    2328.00
        89.000000     50.000000    2363.00
        90.000000     50.000000    1900.00
        91.000000     50.000000    2050.00
        92.000000     50.000000     932.00
        93.000000     50.000000     780.00
        94.000000     50.000000     930.00
        95.000000     50.000000    1176.00
        96.000000     50.000000    1638.00
        97.000000     50.000000    2413.00
        98.000000     50.000000    2469.00
        99.000000     50.000000    2000.00
       100.000000     50.000000    1733.00
       101.000000     50.000000    2003.00
       102.000000     50.000000    1729.00
       103.000000     50.000000    1433.00
       104.000000     50.000000    1255.00
       105.000000     50.000000    1107.00
       106.000000     50.000000     837.00
       107.000000     50.000000     786.00
       108.000000     50.000000    1013.00
       109.000000     50.000000    1215.00
       110.000000     50.000000    1398.00
       111.000000     50.000000    1859.00
       112.000000     50.000000    1186.00
       113.000000     50.000000    1047.00
       114.000000     50.000000     787.00
       115.000000     50.000000     686.00
       116.000000     50.000000     692.00
       117.000000     50.000000     713.00
       118.000000     50.000000     684.00
       119.000000     50.000000     521.00
       120.000000     50.000000     777.00
       121.000000     50.000000     910.00
       122.000000     50.000000     864.00
       123.000000     50.000000     876.00
       124.000000     50.000000     448.00
       125.000000     50.000000     276.00
       126.000000     50.000000     523.00
       127.000000     50.000000     357.00
       128.000000     50.000000     162.00
       129.000000     50.000000     184.00
       130.000000     50.000000     142.00
       131.000000     50.000000     278.00
       132.000000     50.000000     273.00
       133.000000     50.000000     709.00
       134.000000     50.000000     790.00
       135.000000     50.000000     958.00
       136.000000     50.000000      77.00
       137.000000     50.000000      36.00
       138.000000     50.000000     433.00
       139.000000     50.000000     587.00
       140.000000     50.000000     256.00
       141.000000     50.000000    -108.00
       142.000000     50.000000    -115.00
       143.000000     50.000000      81.00
       144.000000     50.000000      -4.00
       145.000000     50.000000    -222.00
       146.000000     50.000000    -715.00
       147.000000     50.000000   -1096.00
       148.000000     50.000000   -1015.00
       149.000000     50.000000   -1113.00
       150.000000     50.000000   -1213.00
       151.000000     50.000000   -1244.00
       152.000000     50.000000   -1255.00
       153.000000     50.000000   -1336.00
       154.000000     50.000000   -1558.00
       155.000000     50.000000    -194.00
       156.000000     50.000000     -78.00
       157.000000     50.000000   -1758.00
       158.000000     50.000000   -4338.00
       159.000000     50.000000   -7305.00
       160.000000     50.000000   -5662.00
       161.000000     50.000000   -4677.00
       162.000000     50.000000   -5242.00
       163.000000     50.000000   -4582.00
       164.000000     50.000000   -5485.00
       165.000000     50.000000   -5534.00
       166.000000     50.000000   -5419.00
       167.000000     50.000000   -4068.00
       168.000000     50.000000   -2965.00
       169.000000     50.000000   -5168.00
       170.000000     50.000000   -4131.00
       171.000000     50.000000   -4450.00
       172.000000     50.000000   -4464.00
       173.000000     50.000000   -5240.00
       174.000000     50.000000   -4711.00
       175.000000     50.000000   -4527.00
       176.000000     50.000000   -4630.00
       177.000000     50.000000   -4476.00
       178.000000     50.000000   -4171.00
       179.000000     50.000000   -5139.00
       180.000000     50.000000   -5458.00
       181.000000     50.000000   -5490.00
       182.000000     50.000000   -5047.00
       183.000000     50.000000   -5293.00
       184.000000     50.000000   -5183.00
       185.000000     50.000000   -4938.00
       186.000000     50.000000   -4706.00
       187.000000     50.000000   -4872.00
       188.000000     50.000000   -5143.00
       189.000000     50.000000   -5051.00
       190.000000     50.000000   -5349.00
       191.000000     50.000000   -5239.00
       192.000000     50.000000   -5347.00
       193.000000     50.000000   -5344.00
       194.000000     50.000000   -5147.00
       195.000000     50.000000   -5010.00
       196.000000     50.000000   -4755.00
       197.000000     50.000000   -4905.00
       198.000000     50.000000   -4988.00
       199.000000     50.000000   -4964.00
       200.000000     50.000000   -4956.00
       201.000000     50.000000   -4965.00
       202.000000     50.000000   -5009.00
       203.000000     50.000000   -4898.00
       204.000000     50.000000   -4580.00
       205.000000     50.000000   -4676.00
       206.000000     50.000000   -4992.00
       207.000000     50.000000   -4996.00
       208.000000     50.000000   -4996.00
       209.000000     50.000000   -4843.00
       210.000000     50.000000   -4856.00
       211.000000     50.000000   -3729.00
       212.000000     50.000000   -4488.00
       213.000000     50.000000   -4376.00
       214.000000     50.000000   -4356.00
       215.000000     50.000000   -4256.00
       216.000000     50.000000   -4138.00
       217.000000     50.000000   -4069.00
       218.000000     50.000000   -3974.00
       219.000000     50.000000   -4003.00
       220.000000     50.000000   -3914.00
       221.000000     50.000000   -3911.00
       222.000000     50.000000   -3928.00
       223.000000     50.000000   -3851.00
       224.000000     50.000000   -3590.00
       225.000000     50.000000   -3486.00
       226.000000     50.000000   -3310.00
       227.000000     50.000000   -3291.00
       228.000000     50.000000   -3204.00
       229.000000     50.000000   -2249.00
       230.000000     50.000000   -2282.00
       231.000000     50.000000   -2063.00
       232.000000     50.000000    -860.00
       233.000000     50.000000     542.00
       234.000000     50.000000    1076.00
       235.000000     50.000000     -67.00
       236.000000     50.000000     165.00
       237.000000     50.000000    1559.00
       238.000000     50.000000     898.00
       239.000000     50.000000     891.00
       240.000000     50.000000    1412.00
       241.000000     50.000000    1547.00
       242.000000     50.000000    1901.00
       243.000000     50.000000    1533.00
       244.000000     50.000000    2093.00
       245.000000     50.000000    1753.00
       246.000000     50.000000    1292.00
       247.000000     50.000000    1014.00
       248.000000     50.000000     783.00
       249.000000     50.000000     788.00
       250.000000     50.000000     733.00
       251.000000     50.000000     767.00
       252.000000     50.000000     869.00
       253.000000     50.000000     730.00
       254.000000     50.000000     673.00
       255.000000     50.000000     593.00
       256.000000     50.000000     581.00
       257.000000     50.000000     659.00
       258.000000     50.000000     640.00
       259.000000     50.000000     465.00
       260.000000     50.000000     467.00
       261.000000     50.000000     307.00
       262.000000     50.000000     248.00
       263.000000     50.000000     231.00
       264.000000     50.000000     271.00
       265.000000     50.000000     348.00
       266.000000     50.000000     402.00
       267.000000     50.000000     397.00
       268.000000     50.000000     383.00
       269.000000     50.000000     419.00
       270.000000     50.000000     462.00
       271.000000     50.000000     363.00
       272.000000     50.000000     270.00
       273.000000     50.000000     335.00
       274.000000     50.000000     287.00
       275.000000     50.000000     178.00
       276.000000     50.000000     165.00
       277.000000     50.000000     202.00
       278.000000     50.000000     192.00
       279.000000     50.000000     236.00
       280.000000     50.000000     304.00
       281.000000     50.000000     244.00
       282.000000     50.000000     259.00
       283.000000     50.000000     280.00
       284.000000     50.000000     303.00
       285.000000     50.000000     357.00
       286.000000     50.000000     425.00
       287.000000     50.000000     436.00
       288.000000     50.000000     501.00
       289.000000     50.000000     401.00
       290.000000     50.000000     471.00
       291.000000     50.000000     387.00
       292.000000     50.000000     307.00
       293.000000     50.000000     124.00
       294.000000     50.000000    -195.00
       295.000000     50.000000    -187.00
       296.000000     50.000000     -67.00
       297.000000     50.000000     -86.00
       298.000000     50.000000     -93.00
       299.000000     50.000000    -100.00
       300.000000     50.000000    -122.00
       301.000000     50.000000    -269.00
       302.000000     50.000000     -75.00
       303.000000     50.000000     391.00
       304.000000     50.000000       2.00
       305.000000     50.000000    -214.00
       306.000000     50.000000    -186.00
       307.000000     50.000000    -385.00
       308.000000     50.000000    -284.00
       309.000000     50.000000    -312.00
       310.000000     50.000000    -830.00
       311.000000     50.000000   -1833.00
       312.000000     50.000000   -2563.00
       313.000000     50.000000   -2887.00
       314.000000     50.000000   -3259.00
       315.000000     50.000000   -3973.00
       316.000000     50.000000   -4179.00
       317.000000     50.000000   -4236.00
       318.000000     50.000000   -4275.00
       319.000000     50.000000   -4400.00
       320.000000     50.000000   -4523.00
       321.000000     50.000000   -4186.00
       322.000000     50.000000   -3811.00
       323.000000     50.000000   -4255.00
       324.000000     50.000000   -4423.00
       325.000000     50.000000   -3682.00
       326.000000     50.000000   -4069.00
       327.000000     50.000000   -3595.00
       328.000000     50.000000   -3563.00
       329.000000     50.000000   -3583.00
       330.000000     50.000000   -2887.00
       331.000000     50.000000   -2997.00
       332.000000     50.000000   -3259.00
       333.000000     50.000000   -3417.00
       334.000000     50.000000   -3998.00
       335.000000     50.000000   -3492.00
       336.000000     50.000000   -3955.00
       337.000000     50.000000   -3978.00
       338.000000     50.000000   -3437.00
       339.000000     50.000000   -3895.00
       340.000000     50.000000   -4406.00
       341.000000     50.000000   -3941.00
       342.000000     50.000000   -4575.00
       343.000000     50.000000   -4841.00
       344.000000     50.000000   -4684.00
       345.000000     50.000000   -4374.00
       346.000000     50.000000   -3788.00
       347.000000     50.000000   -2534.00
       348.000000     50.000000   -1846.00
       349.000000     50.000000    -386.00
       350.000000     50.000000    -140.00
       351.000000     50.000000    -130.00
       352.000000     50.000000     -30.00
       353.000000     50.000000    -111.00
       354.000000     50.000000     -60.00
       355.000000     50.000000     -70.00
       356.000000     50.000000     -68.00
       357.000000     50.000000     -56.00
       358.000000     50.000000     -68.00
       359.000000     50.000000     -51.00
       360.000000     50.000000     -39.00
         0.000000     49.000000      59.00
         1.000000     49.000000     135.00
         2.000000     49.000000     159.00
         3.000000     49.000000      60.00
         4.000000     49.000000     186.00
         5.000000     49.000000     154.00
         6.000000     49.000000     350.00
         7.000000     49.000000     240.00
         8.000000     49.000000     159.00
         9.000000     49.000000     316.00
        10.000000     49.000000     478.00
        11.000000     49.000000     552.00
        12.000000     49.000000     452.00
        13.000000     49.000000     544.00
        14.000000     49.000000     666.00
        15.000000     49.000000     501.00
        16.000000     49.000000     343.00
        17.000000     49.000000     237.00
        18.000000     49.000000     521.00
        19.000000     49.000000     638.00
        20.000000     49.000000     992.00
        21.000000     49.000000     573.00
        22.000000     49.000000     238.00
        23.000000     49.000000     685.00
        24.000000     49.000000     428.00
        25.000000     49.000000     258.00
        26.000000     49.000000     281.00
        27.000000     49.000000     304.00
        28.000000     49.000000     301.00
        29.000000     49.000000     278.00
        30.000000     49.000000     233.00
        31.000000     49.000000     141.00
        32.000000     49.000000     176.00
        33.000000     49.000000     147.00
        34.000000     49.000000      92.00
        35.000000     49.000000     116.00
        36.000000     49.000000     102.00
        37.000000     49.000000     178.00
        38.000000     49.000000      97.00
        39.000000     49.000000      62.00
        40.000000     49.000000     113.00
        41.000000     49.000000     100.00
        42.000000     49.000000     130.00
        43.000000     49.000000     167.00
        44.000000     49.000000      55.00
        45.000000     49.000000      20.00
        46.000000     49.000000      21.00
        47.000000     49.000000      17.00
        48.000000     49.000000      36.00
        49.000000     49.000000      -5.00
        50.000000     49.000000      -6.00
        51.000000     49.000000      -4.00
        52.000000     49.000000      -4.00
        53.000000     49.000000       8.00
        54.000000     49.000000      39.00
        55.000000     49.000000     117.00
        56.000000     49.000000     234.00
        57.000000     49.000000     229.00
        58.000000     49.000000     327.00
        59.000000     49.000000     352.00
        60.000000     49.000000     208.00
        61.000000     49.000000     180.00
        62.000000     49.000000      82.00
        63.000000     49.000000     157.00
        64.000000     49.000000     110.00
        65.000000     49.000000     214.00
        66.000000     49.000000     299.00
        67.000000     49.000000     515.00
        68.000000     49.000000     517.00
        69.000000     49.000000     480.00
        70.000000     49.000000     466.00
        71.000000     49.000000     548.00
        72.000000     49.000000     527.00
        73.000000     49.000000     764.00
        74.000000     49.000000     902.00
        75.000000     49.000000     871.00
        76.000000     49.000000    1043.00
        77.000000     49.000000    1044.00
        78.000000     49.000000     858.00
        79.000000     49.000000     690.00
        80.000000     49.000000     583.00
        81.000000     49.000000     551.00
        82.000000     49.000000     694.00
        83.000000     49.000000     853.00
        84.000000     49.000000     642.00
        85.000000     49.000000    2395.00
        86.000000     49.000000    2321.00
        87.000000     49.000000    1886.00
        88.000000     49.000000    2384.00
        89.000000     49.000000    1891.00
        90.000000     49.000000    1886.00
        91.000000     49.000000    1596.00
        92.000000     49.000000    1613.00
        93.000000     49.000000    1387.00
        94.000000     49.000000    1475.00
        95.000000     49.000000    1444.00
        96.000000     49.000000    1788.00
        97.000000     49.000000    2069.00
        98.000000     49.000000    2328.00
        99.000000     49.000000    2394.00
       100.000000     49.000000    1835.00
       101.000000     49.000000    1679.00
       102.000000     49.000000    1551.00
       103.000000     49.000000    1684.00
       104.000000     49.000000    1351.00
       105.000000     49.000000     797.00
       106.000000     49.000000     893.00
       107.000000     49.000000    1357.00
       108.000000     49.000000    1421.00
       109.000000     49.000000    1753.00
       110.000000     49.000000    1324.00
       111.000000     49.000000    1217.00
       112.000000     49.000000    1368.00
       113.000000     49.000000     974.00
       114.000000     49.000000     956.00
       115.000000     49.000000     789.00
       116.000000     49.000000     701.00
       117.000000     49.000000     577.00
       118.000000     49.000000     544.00
       119.000000     49.000000     662.00
       120.000000     49.000000     730.00
       121.000000     49.000000     772.00
       122.000000     49.000000     989.00
       123.000000     49.000000     648.00
       124.000000     49.000000     459.00
       125.000000     49.000000     241.00
       126.000000     49.000000     314.00
       127.000000     49.000000     409.00
       128.000000     49.000000     283.00
       129.000000     49.000000     323.00
       130.000000     49.000000      82.00
       131.000000     49.000000     402.00
       132.000000     49.000000     185.00
       133.000000     49.000000     138.00
       134.000000     49.000000      58.00
       135.000000     49.000000     119.00
       136.000000     49.000000      25.00
       137.000000     49.000000     444.00
       138.000000     49.000000     656.00
       139.000000     49.000000     876.00
       140.000000     49.000000     246.00
       141.000000     49.000000    -164.00
       142.000000     49.000000      -3.00
       143.000000     49.000000     -10.00
       144.000000     49.000000     -48.00
       145.000000     49.000000    -217.00
       146.000000     49.000000    -836.00
       147.000000     49.000000   -1196.00
       148.000000     49.000000    -983.00
       149.000000     49.000000   -1395.00
       150.000000     49.000000   -1579.00
       151.000000     49.000000   -2001.00
       152.000000     49.000000   -2084.00
       153.000000     49.000000   -3075.00
       154.000000     49.000000     -37.00
       155.000000     49.000000    -264.00
       156.000000     49.000000   -2537.00
       157.000000     49.000000   -6688.00
       158.000000     49.000000   -6204.00
       159.000000     49.000000   -5652.00
       160.000000     49.000000   -5601.00
       161.000000     49.000000   -5503.00
       162.000000     49.000000   -5567.00
       163.000000     49.000000   -5638.00
       164.000000     49.000000   -5573.00
       165.000000     49.000000   -5620.00
       166.000000     49.000000   -5591.00
       167.000000     49.000000   -5352.00
       168.000000     49.000000   -4613.00
       169.000000     49.000000   -3554.00
       170.000000     49.000000   -6190.00
       171.000000     49.000000   -6029.00
       172.000000     49.000000   -5952.00
       173.000000     49.000000   -5667.00
       174.000000     49.000000   -4775.00
       175.000000     49.000000   -5035.00
       176.000000     49.000000   -5128.00
       177.000000     49.000000   -4854.00
       178.000000     49.000000   -4814.00
       179.000000     49.000000   -4891.00
       180.000000     49.000000   -5133.00
       181.000000     49.000000   -4990.00
       182.000000     49.000000   -4791.00
       183.000000     49.000000   -4646.00
       184.000000     49.000000   -5510.00
       185.000000     49.000000   -5449.00
       186.000000     49.000000   -5452.00
       187.000000     49.000000   -4816.00
       188.000000     49.000000   -5214.00
       189.000000     49.000000   -4544.00
       190.000000     49.000000   -5356.00
       191.000000     49.000000   -5242.00
       192.000000     49.000000   -5521.00
       193.000000     49.000000   -5337.00
       194.000000     49.000000   -5327.00
       195.000000     49.000000   -5116.00
       196.000000     49.000000   -5081.00
       197.000000     49.000000   -5064.00
       198.000000     49.000000   -5097.00
       199.000000     49.000000   -4995.00
       200.000000     49.000000   -4917.00
       201.000000     49.000000   -5059.00
       202.000000     49.000000   -5055.00
       203.000000     49.000000   -5091.00
       204.000000     49.000000   -5048.00
       205.000000     49.000000   -4946.00
       206.000000     49.000000   -5032.00
       207.000000     49.000000   -4969.00
       208.000000     49.000000   -4969.00
       209.000000     49.000000   -4947.00
       210.000000     49.000000   -4619.00
       211.000000     49.000000   -4113.00
       212.000000     49.000000   -4729.00
       213.000000     49.000000   -4667.00
       214.000000     49.000000   -4556.00
       215.000000     49.000000   -4372.00
       216.000000     49.000000   -4227.00
       217.000000     49.000000   -4052.00
       218.000000     49.000000   -4160.00
       219.000000     49.000000   -4104.00
       220.000000     49.000000   -4028.00
       221.000000     49.000000   -3799.00
       222.000000     49.000000   -3932.00
       223.000000     49.000000   -3874.00
       224.000000     49.000000   -3893.00
       225.000000     49.000000   -3993.00
       226.000000     49.000000   -1626.00
       227.000000     49.000000   -3181.00
       228.000000     49.000000   -3141.00
       229.000000     49.000000   -2061.00
       230.000000     49.000000   -2708.00
       231.000000     49.000000   -2371.00
       232.000000     49.000000   -2504.00
       233.000000     49.000000   -1081.00
       234.000000     49.000000     -79.00
       235.000000     49.000000       0.00
       236.000000     49.000000     433.00
       237.000000     49.000000      -5.00
       238.000000     49.000000     900.00
       239.000000     49.000000    1674.00
       240.000000     49.000000    2018.00
       241.000000     49.000000     988.00
       242.000000     49.000000    1254.00
       243.000000     49.000000    2004.00
       244.000000     49.000000    1555.00
       245.000000     49.000000    1684.00
       246.000000     49.000000    1653.00
       247.000000     49.000000    1291.00
       248.000000     49.000000    1054.00
