generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
           340.0000     83.0000       36.713137459543
           341.0000     83.0000       48.076153023935
           342.0000     83.0000       89.493915413996
           343.0000     83.0000       62.937226538473
           344.0000     83.0000       69.440228858220
           345.0000     83.0000      -24.985719517900
           346.0000     83.0000        7.029204934028
           347.0000     83.0000        3.729870815050
           348.0000     83.0000        1.884415931741
           349.0000     83.0000        5.706064144917
           350.0000     83.0000        7.140781396942
           351.0000     83.0000        3.746593708165
           352.0000     83.0000       10.572836215417
           353.0000     83.0000        4.430067576422
           354.0000     83.0000        1.829488181393
           355.0000     83.0000       73.269826704170
           356.0000     83.0000       81.223773946348
           357.0000     83.0000       54.483445713593
           358.0000     83.0000       18.374213830974
           359.0000     83.0000        7.416934240467
           360.0000     83.0000        7.820518112034
             0.0000     82.0000       13.154951333583
             1.0000     82.0000       23.097810675488
             2.0000     82.0000       15.195070887053
             3.0000     82.0000       43.397441822179
             4.0000     82.0000       16.032333527427
             5.0000     82.0000       23.004790329750
             6.0000     82.0000       17.873996503681
             7.0000     82.0000       55.034370856077
             8.0000     82.0000       39.709439416846
             9.0000     82.0000       51.254259162015
            10.0000     82.0000       33.451396314987
            11.0000     82.0000       14.060721603748
            12.0000     82.0000        5.624065221355
            13.0000     82.0000       12.335952979647
            14.0000     82.0000       12.838506752644
            15.0000     82.0000       -8.701711462145
            16.0000     82.0000      -27.051775803244
            17.0000     82.0000      -26.205403022495
            18.0000     82.0000      -23.907330250239
            19.0000     82.0000      -30.742161093045
            20.0000     82.0000      -24.648205310385
            21.0000     82.0000      -14.097232979182
            22.0000     82.0000      -19.455095331544
            23.0000     82.0000       -9.034445060330
            24.0000     82.0000       -8.619850662051
            25.0000     82.0000       -8.118162446458
            26.0000     82.0000        6.309200209920
            27.0000     82.0000       18.780938443363
            28.0000     82.0000       15.849612139185
            29.0000     82.0000       14.780791165947
            30.0000     82.0000       19.558477273485
            31.0000     82.0000       19.893921031233
            32.0000     82.0000       20.870677425044
            33.0000     82.0000       29.415578503311
            34.0000     82.0000       40.504927744145
            35.0000     82.0000       43.218581395266
            36.0000     82.0000       46.743635381929
            37.0000     82.0000       47.601135101516
            38.0000     82.0000       48.481159192981
            39.0000     82.0000       58.280709786729
            40.0000     82.0000       48.249965386837
            41.0000     82.0000       36.808837686131
            42.0000     82.0000       24.773110012433
            43.0000     82.0000       26.476033524325
            44.0000     82.0000       31.146777473623
            45.0000     82.0000       33.139750039624
            46.0000     82.0000       28.068726714281
            47.0000     82.0000       22.276056482973
            48.0000     82.0000       18.981043093369
            49.0000     82.0000       17.209847050559
            50.0000     82.0000       21.248964648812
            51.0000     82.0000       19.933041197540
            52.0000     82.0000       21.633911814334
            53.0000     82.0000       20.224799002122
            54.0000     82.0000       28.961493209501
            55.0000     82.0000       25.603296593424
            56.0000     82.0000       20.912926308725
            57.0000     82.0000       10.277651190371
            58.0000     82.0000       13.150173335141
            59.0000     82.0000       21.202005809151
            60.0000     82.0000       12.302471617076
            61.0000     82.0000       11.024573028529
            62.0000     82.0000       14.977451895604
            63.0000     82.0000       22.390515125537
            64.0000     82.0000       27.068726004309
            65.0000     82.0000       23.246617822359
            66.0000     82.0000       14.786705181358
            67.0000     82.0000       11.933126213570
            68.0000     82.0000       17.150046568482
            69.0000     82.0000       26.755325425221
            70.0000     82.0000       31.267065704199
            71.0000     82.0000       29.393274337686
            72.0000     82.0000       29.199655648071
            73.0000     82.0000       24.936127807962
            74.0000     82.0000       18.906119130335
            75.0000     82.0000       13.166460007241
            76.0000     82.0000       10.891460979323
            77.0000     82.0000       20.564149731683
            78.0000     82.0000       29.523939750220
            79.0000     82.0000       29.995042036113
            80.0000     82.0000       24.383274492479
            81.0000     82.0000       25.212969501531
            82.0000     82.0000       21.160355023220
            83.0000     82.0000       21.388009177059
            84.0000     82.0000       26.708506226214
            85.0000     82.0000       28.923281592874
            86.0000     82.0000       29.193030135843
            87.0000     82.0000       29.041084967396
            88.0000     82.0000       26.055474627285
            89.0000     82.0000       24.899420037627
            90.0000     82.0000       21.850046936756
            91.0000     82.0000        9.840105395043
            92.0000     82.0000        1.994118870741
            93.0000     82.0000      -11.358120255345
            94.0000     82.0000       -7.897322571182
            95.0000     82.0000        3.606103569176
            96.0000     82.0000        9.156353475248
            97.0000     82.0000       16.352617214288
            98.0000     82.0000       26.383489521820
            99.0000     82.0000       20.840994954696
           100.0000     82.0000        9.868349694564
           101.0000     82.0000        3.656343742264
           102.0000     82.0000        0.554074054371
           103.0000     82.0000        1.809661596930
           104.0000     82.0000       -5.201005330235
           105.0000     82.0000      -16.453161209995
           106.0000     82.0000      -26.244422417321
           107.0000     82.0000      -29.497140976531
           108.0000     82.0000      -23.097015855278
           109.0000     82.0000      -13.765328880666
           110.0000     82.0000       -7.708604422874
           111.0000     82.0000       -3.727215251104
           112.0000     82.0000       -0.179718133708
           113.0000     82.0000        3.894837983509
           114.0000     82.0000       18.040658819629
           115.0000     82.0000       22.415701895184
           116.0000     82.0000       10.816442942740
           117.0000     82.0000       -4.703137152440
           118.0000     82.0000      -14.864362520051
           119.0000     82.0000       -5.249688394748
           120.0000     82.0000       24.290024144236
           121.0000     82.0000       35.230845870693
           122.0000     82.0000       37.369650717700
           123.0000     82.0000       36.440113046154
           124.0000     82.0000       19.823377078154
           125.0000     82.0000        1.748927040879
           126.0000     82.0000       -4.541291648508
           127.0000     82.0000        0.032379297998
           128.0000     82.0000        4.598374855824
           129.0000     82.0000        1.654793318906
           130.0000     82.0000       -2.076794264561
           131.0000     82.0000       -3.073176580237
           132.0000     82.0000       -6.372698695500
           133.0000     82.0000       -7.962925224980
           134.0000     82.0000       -7.777801315356
           135.0000     82.0000       -6.526056599299
           136.0000     82.0000       -5.906319062454
           137.0000     82.0000      -13.634579598687
           138.0000     82.0000      -19.983179311289
           139.0000     82.0000      -12.508471016481
           140.0000     82.0000       -0.258484155502
           141.0000     82.0000       -8.563996008348
           142.0000     82.0000        2.017103745544
           143.0000     82.0000       20.574292457631
           144.0000     82.0000        4.397234730114
           145.0000     82.0000      -11.475567244901
           146.0000     82.0000      -11.452943565970
           147.0000     82.0000       -6.470636718880
           148.0000     82.0000       -1.819125939662
           149.0000     82.0000        4.146041261777
           150.0000     82.0000        6.495099918880
           151.0000     82.0000       10.154571207543
           152.0000     82.0000        0.719357864298
           153.0000     82.0000      -17.256744726701
           154.0000     82.0000      -28.337628380370
           155.0000     82.0000      -20.489570047211
           156.0000     82.0000       -7.398535391445
           157.0000     82.0000        1.367093317839
           158.0000     82.0000       -2.979074578846
           159.0000     82.0000       -4.740401293901
           160.0000     82.0000       -1.722073498200
           161.0000     82.0000        3.042568959799
           162.0000     82.0000        6.648436986367
           163.0000     82.0000        3.483729534004
           164.0000     82.0000        1.654163335196
           165.0000     82.0000        1.865334842321
           166.0000     82.0000       -0.995916300006
           167.0000     82.0000       -0.716489465624
           168.0000     82.0000       -2.046224001440
           169.0000     82.0000       -8.019720909402
           170.0000     82.0000       -6.720376051028
           171.0000     82.0000       -5.681998689511
           172.0000     82.0000       -8.097193434153
           173.0000     82.0000       -4.978958066282
           174.0000     82.0000        2.825389328009
           175.0000     82.0000        5.951415808525
           176.0000     82.0000        4.760625543909
           177.0000     82.0000        9.060636285163
           178.0000     82.0000       12.286208288792
           179.0000     82.0000       12.112757969973
           180.0000     82.0000       21.045367525652
           181.0000     82.0000       21.052821902146
           182.0000     82.0000        6.790406249735
           183.0000     82.0000       11.960129342192
           184.0000     82.0000       12.523108562057
           185.0000     82.0000        4.232186451247
           186.0000     82.0000       -5.700087184835
           187.0000     82.0000       -3.691140909368
           188.0000     82.0000       -1.257804990651
           189.0000     82.0000       -2.236026854341
           190.0000     82.0000       -3.384807377316
           191.0000     82.0000       -2.818840568786
           192.0000     82.0000       -4.379725519321
           193.0000     82.0000      -11.771612713041
           194.0000     82.0000       -5.832490962554
           195.0000     82.0000       -8.401184153506
           196.0000     82.0000       -6.220767988907
           197.0000     82.0000       -0.202507317404
           198.0000     82.0000        0.129640895352
           199.0000     82.0000       -2.546793617242
           200.0000     82.0000        2.924490858369
           201.0000     82.0000        6.093256213369
           202.0000     82.0000       16.063105251085
           203.0000     82.0000        9.886078409949
           204.0000     82.0000        9.157671958526
           205.0000     82.0000       -4.255651511542
           206.0000     82.0000        3.885941145043
           207.0000     82.0000      -15.148177982560
           208.0000     82.0000        6.808288859617
           209.0000     82.0000        8.446557526476
           210.0000     82.0000        3.331317088673
           211.0000     82.0000       -3.535894469664
           212.0000     82.0000      -27.754285533454
           213.0000     82.0000      -27.072367358905
           214.0000     82.0000        0.634288591073
           215.0000     82.0000      -15.737057706744
           216.0000     82.0000      -16.133174173305
           217.0000     82.0000       -6.169319451210
           218.0000     82.0000       -6.783392421639
           219.0000     82.0000        8.423867658003
           220.0000     82.0000       -1.052728275575
           221.0000     82.0000       -7.256467432448
           222.0000     82.0000      -10.859657484907
           223.0000     82.0000       -4.323387790173
           224.0000     82.0000        8.625083677316
           225.0000     82.0000        1.915592247137
           226.0000     82.0000        6.943115147884
           227.0000     82.0000        4.946760928703
           228.0000     82.0000        6.599480743574
           229.0000     82.0000       10.106771695817
           230.0000     82.0000        8.811619927585
           231.0000     82.0000        3.842427427259
           232.0000     82.0000        6.687408457928
           233.0000     82.0000        8.921298038800
           234.0000     82.0000        9.294802295301
           235.0000     82.0000        4.219698147523
           236.0000     82.0000       -1.781749396557
           237.0000     82.0000        3.500417152935
           238.0000     82.0000        7.657840468056
           239.0000     82.0000        2.271282612298
           240.0000     82.0000        8.229982489993
           241.0000     82.0000        4.956459978267
           242.0000     82.0000       -3.945237971159
           243.0000     82.0000      -16.028649691613
           244.0000     82.0000      -14.552184037342
           245.0000     82.0000      -18.810315048690
           246.0000     82.0000      -17.096106438075
           247.0000     82.0000      -12.485644677795
           248.0000     82.0000      -10.307353682215
           249.0000     82.0000      -18.740355902658
           250.0000     82.0000      -20.319858907492
           251.0000     82.0000       -5.908864217297
           252.0000     82.0000        4.128940145343
           253.0000     82.0000      -12.045135556171
           254.0000     82.0000      -26.989342629946
           255.0000     82.0000      -31.717326369218
           256.0000     82.0000      -16.725574771392
           257.0000     82.0000       12.832770924298
           258.0000     82.0000       48.216968828818
           259.0000     82.0000       31.563616301256
           260.0000     82.0000       33.455834564045
           261.0000     82.0000       37.579912405228
           262.0000     82.0000       33.898632583451
           263.0000     82.0000       28.234045988818
           264.0000     82.0000       14.551071862812
           265.0000     82.0000        7.597483999255
           266.0000     82.0000       17.238086857141
           267.0000     82.0000       24.387098960155
           268.0000     82.0000       22.831243950705
           269.0000     82.0000       16.941212952659
           270.0000     82.0000        9.434001614039
           271.0000     82.0000        5.756295898784
           272.0000     82.0000       12.337367108728
           273.0000     82.0000       -7.397278505117
           274.0000     82.0000      -11.632955998486
           275.0000     82.0000      -13.045182347327
           276.0000     82.0000       28.590871336220
           277.0000     82.0000       47.593639234123
           278.0000     82.0000       23.284644039379
           279.0000     82.0000       10.428042209121
           280.0000     82.0000      -55.744012594872
           281.0000     82.0000       21.088958852289
           282.0000     82.0000      113.879093053093
           283.0000     82.0000      123.064487259761
           284.0000     82.0000       51.084851375016
           285.0000     82.0000      129.046507553987
           286.0000     82.0000       76.986906941379
           287.0000     82.0000       76.531450533146
           288.0000     82.0000       60.546359842029
           289.0000     82.0000       50.392953099987
           290.0000     82.0000      -33.545875212226
           291.0000     82.0000      -29.784917505538
           292.0000     82.0000      -18.312614105831
           293.0000     82.0000        6.098923147846
           294.0000     82.0000       37.135801012766
           295.0000     82.0000       33.859482545928
           296.0000     82.0000       37.144375060194
           297.0000     82.0000        3.031981382051
           298.0000     82.0000      -52.170720820932
           299.0000     82.0000     -108.711374834769
           300.0000     82.0000      -61.233955108975
           301.0000     82.0000      -41.556978883150
           302.0000     82.0000      -24.923522913234
           303.0000     82.0000      -39.768091314407
           304.0000     82.0000      -58.694704973306
           305.0000     82.0000      -36.581981245298
           306.0000     82.0000      -73.722272667709
           307.0000     82.0000      -43.147793341092
           308.0000     82.0000     -106.599149865261
           309.0000     82.0000      -60.560318818226
           310.0000     82.0000      -42.339853243512
           311.0000     82.0000      -42.463245302926
           312.0000     82.0000      -67.019255909351
           313.0000     82.0000     -105.720868504022
           314.0000     82.0000      -64.499560620490
           315.0000     82.0000        1.230745707126
           316.0000     82.0000       19.143542621336
           317.0000     82.0000      -17.636423123513
           318.0000     82.0000       22.042800769206
           319.0000     82.0000       54.533188366079
           320.0000     82.0000       23.675663197942
           321.0000     82.0000       14.325653958736
           322.0000     82.0000       53.740487643950
           323.0000     82.0000       26.851663831806
           324.0000     82.0000       44.579108055842
           325.0000     82.0000       54.929821014760
           326.0000     82.0000      -13.085186264661
           327.0000     82.0000       59.874899941015
           328.0000     82.0000       86.532299408226
           329.0000     82.0000       45.638256620428
           330.0000     82.0000      -38.137117853587
           331.0000     82.0000      -53.930473500330
           332.0000     82.0000      -31.625752167663
           333.0000     82.0000       -6.022852293874
           334.0000     82.0000      -41.151756819602
           335.0000     82.0000      -65.002115232815
           336.0000     82.0000      -61.892311768830
           337.0000     82.0000      -55.912687647108
           338.0000     82.0000      -41.791784070533
           339.0000     82.0000      -69.615398652623
           340.0000     82.0000      -86.200595623964
           341.0000     82.0000      -66.280709260447
           342.0000     82.0000      -62.121772663914
           343.0000     82.0000      -70.176374942577
           344.0000     82.0000      -34.495777969212
           345.0000     82.0000       21.380364151469
           346.0000     82.0000       48.973566735810
           347.0000     82.0000       57.108069805167
           348.0000     82.0000       82.526453343412
           349.0000     82.0000      103.556490918599
           350.0000     82.0000        5.436830897665
           351.0000     82.0000       12.890659528964
           352.0000     82.0000       22.906495461861
           353.0000     82.0000       15.802177813562
           354.0000     82.0000       19.075105418942
           355.0000     82.0000       -7.462250752965
           356.0000     82.0000      -30.294193078539
           357.0000     82.0000       14.782810014857
           358.0000     82.0000       61.534127930152
           359.0000     82.0000       26.179801444748
           360.0000     82.0000       13.154951333583
             0.0000     81.0000       28.942593271530
             1.0000     81.0000       48.828213904173
             2.0000     81.0000       64.219972560942
             3.0000     81.0000       44.714265651358
             4.0000     81.0000       40.725318144297
             5.0000     81.0000       33.308814776589
             6.0000     81.0000       15.274772732710
             7.0000     81.0000       -6.070929525848
             8.0000     81.0000        5.472586204647
             9.0000     81.0000       21.478615430404
            10.0000     81.0000       20.915328167703
            11.0000     81.0000        1.540794621491
            12.0000     81.0000        5.339395197446
            13.0000     81.0000       21.232757539380
            14.0000     81.0000       25.745823597312
            15.0000     81.0000       36.993061155677
            16.0000     81.0000       21.219000533179
            17.0000     81.0000       40.942504899100
            18.0000     81.0000       58.783008591767
            19.0000     81.0000       41.419552345268
            20.0000     81.0000       36.927028627787
            21.0000     81.0000       27.249711478206
            22.0000     81.0000       22.973457661024
            23.0000     81.0000       37.747212338246
            24.0000     81.0000       25.503669461813
            25.0000     81.0000       35.277791018196
            26.0000     81.0000       35.385278082600
            27.0000     81.0000       48.812798303643
            28.0000     81.0000       53.065177787026
            29.0000     81.0000       27.889317590990
            30.0000     81.0000       33.572002403304
            31.0000     81.0000       29.795498866569
            32.0000     81.0000       22.074132429140
            33.0000     81.0000       35.238118129577
            34.0000     81.0000       31.768219994710
            35.0000     81.0000       28.944499259786
            36.0000     81.0000       27.378989308069
            37.0000     81.0000       32.166706837344
            38.0000     81.0000       29.789914517941
            39.0000     81.0000        1.439509246914
            40.0000     81.0000      -15.847954346526
            41.0000     81.0000       -1.941232228475
            42.0000     81.0000       21.865472899840
            43.0000     81.0000       16.629072924168
            44.0000     81.0000       18.886876061153
            45.0000     81.0000       26.998131769140
            46.0000     81.0000       30.358851714141
            47.0000     81.0000       30.665844127142
            48.0000     81.0000       30.739961924375
            49.0000     81.0000       20.641969320501
            50.0000     81.0000       22.948822050850
            51.0000     81.0000        3.286660227708
            52.0000     81.0000        5.360921081099
            53.0000     81.0000       15.601982992131
            54.0000     81.0000       21.037415716840
            55.0000     81.0000       11.271583444561
            56.0000     81.0000        3.410818137617
            57.0000     81.0000       73.353033385182
            58.0000     81.0000       -3.442663900621
            59.0000     81.0000      -14.683664924497
            60.0000     81.0000       38.749517730707
            61.0000     81.0000       38.083418495738
            62.0000     81.0000       22.405938444336
            63.0000     81.0000       19.416410059847
            64.0000     81.0000       42.623953699028
            65.0000     81.0000      113.861368530799
            66.0000     81.0000      -14.740658366641
            67.0000     81.0000      -16.034271763310
            68.0000     81.0000      -16.113936711193
            69.0000     81.0000      -10.023463034692
            70.0000     81.0000       -9.797315312277
            71.0000     81.0000      -12.008379279393
            72.0000     81.0000      -18.384555910700
            73.0000     81.0000      -17.686726942046
            74.0000     81.0000       -3.177546516042
            75.0000     81.0000        6.507879090023
            76.0000     81.0000        3.719902820620
            77.0000     81.0000        2.578246879104
            78.0000     81.0000       -0.501708096934
            79.0000     81.0000        4.088453575335
            80.0000     81.0000        8.217534416843
            81.0000     81.0000       16.876681456601
            82.0000     81.0000       20.975062745165
            83.0000     81.0000       10.261645285503
            84.0000     81.0000        1.728727363925
            85.0000     81.0000       -0.027189962282
            86.0000     81.0000      -11.465650450404
            87.0000     81.0000      -19.341461299938
            88.0000     81.0000       -6.677084818385
            89.0000     81.0000        5.483391056593
            90.0000     81.0000        7.196378633445
            91.0000     81.0000      -10.115321911464
            92.0000     81.0000        7.739114857230
            93.0000     81.0000      -10.388862949640
            94.0000     81.0000       -5.619356883635
            95.0000     81.0000      -23.101985554419
            96.0000     81.0000       81.865225958566
            97.0000     81.0000       29.812176478039
            98.0000     81.0000       24.371421224068
            99.0000     81.0000       31.403238885908
           100.0000     81.0000       56.390186014887
           101.0000     81.0000       87.873322606491
           102.0000     81.0000       83.562319758457
           103.0000     81.0000       73.231360752501
           104.0000     81.0000       49.281706769833
           105.0000     81.0000       22.223298537583
           106.0000     81.0000        2.980582173429
           107.0000     81.0000      -13.062292031840
           108.0000     81.0000      -17.656492168783
           109.0000     81.0000      -24.264902120130
           110.0000     81.0000      -28.008876682684
           111.0000     81.0000      -25.869516979249
           112.0000     81.0000      -20.128905544148
           113.0000     81.0000      -12.470010628007
           114.0000     81.0000       -9.249623899876
           115.0000     81.0000        0.649927858554
           116.0000     81.0000        1.653627900389
           117.0000     81.0000       12.724948491361
           118.0000     81.0000       18.903360813738
           119.0000     81.0000        8.159124839402
           120.0000     81.0000       12.112639786466
           121.0000     81.0000      -21.507455218028
           122.0000     81.0000      -12.020146061431
           123.0000     81.0000        0.702256362572
           124.0000     81.0000       16.390952334433
           125.0000     81.0000       13.424100878900
           126.0000     81.0000       11.366196405582
           127.0000     81.0000        9.570629035416
           128.0000     81.0000       -5.472689755770
           129.0000     81.0000      -12.343925374481
           130.0000     81.0000      -10.385708820770
           131.0000     81.0000       -5.830938787810
           132.0000     81.0000      -20.471268448041
           133.0000     81.0000      -35.288663679722
           134.0000     81.0000      -41.828141065103
           135.0000     81.0000      -29.572132183198
           136.0000     81.0000      -17.334146392756
           137.0000     81.0000       -6.092154317905
           138.0000     81.0000        1.606430425305
           139.0000     81.0000        8.788248109148
           140.0000     81.0000       17.944260544844
           141.0000     81.0000       -4.570525913117
           142.0000     81.0000        0.802677983458
           143.0000     81.0000       -2.911914288717
           144.0000     81.0000        0.301438764971
           145.0000     81.0000      -10.690349272480
           146.0000     81.0000       -6.669858629316
           147.0000     81.0000      -15.726151970696
           148.0000     81.0000      -26.464096348811
           149.0000     81.0000      -24.968259167224
           150.0000     81.0000      -23.310081811623
           151.0000     81.0000      -13.955957822454
           152.0000     81.0000      -13.633344351582
           153.0000     81.0000      -18.246024784752
           154.0000     81.0000      -29.343524585101
           155.0000     81.0000      -21.713027054204
           156.0000     81.0000      -20.246593782502
           157.0000     81.0000      -14.684887468697
           158.0000     81.0000      -15.915385462151
           159.0000     81.0000      -22.631622931613
           160.0000     81.0000      -28.860734245484
           161.0000     81.0000      -29.861324683900
           162.0000     81.0000      -30.466960968489
           163.0000     81.0000      -30.894056881969
           164.0000     81.0000      -27.130670696174
           165.0000     81.0000      -23.615677456412
           166.0000     81.0000      -12.505018997899
           167.0000     81.0000       -1.264376768972
           168.0000     81.0000       -0.093902725062
           169.0000     81.0000       -1.869953966604
           170.0000     81.0000       -8.180373060895
           171.0000     81.0000       -3.025817556868
           172.0000     81.0000        0.445862193210
           173.0000     81.0000       -0.316057088590
           174.0000     81.0000       -6.322826667216
           175.0000     81.0000       -3.263185042179
           176.0000     81.0000       -6.262919581701
           177.0000     81.0000       -1.747710463107
           178.0000     81.0000        5.427643877454
           179.0000     81.0000       10.412352865252
           180.0000     81.0000       15.617363398768
           181.0000     81.0000       -9.051558281925
           182.0000     81.0000        5.690459984109
           183.0000     81.0000       16.665273565408
           184.0000     81.0000       -0.397570260802
           185.0000     81.0000       -3.635240537569
           186.0000     81.0000      -11.351548969074
           187.0000     81.0000      -10.842820342916
           188.0000     81.0000       -8.510143256402
           189.0000     81.0000      -11.135113973282
           190.0000     81.0000      -10.271829421882
           191.0000     81.0000       -5.151309064289
           192.0000     81.0000       -4.084818345618
           193.0000     81.0000       -4.337390486242
           194.0000     81.0000       -1.844421513830
           195.0000     81.0000        3.959775019347
           196.0000     81.0000        1.184167431845
           197.0000     81.0000        8.944871371064
           198.0000     81.0000        4.371755024657
           199.0000     81.0000       -0.380130775568
           200.0000     81.0000        3.551872161189
           201.0000     81.0000        5.547792338056
           202.0000     81.0000       -6.681231281647
           203.0000     81.0000       -0.667164453105
           204.0000     81.0000      -12.923976935220
           205.0000     81.0000       -4.830739341521
           206.0000     81.0000       -7.874298951904
           207.0000     81.0000      -20.768233809143
           208.0000     81.0000      -21.980177869096
           209.0000     81.0000      -15.460712704041
           210.0000     81.0000      -11.968704751553
           211.0000     81.0000       -5.047117358359
           212.0000     81.0000        0.950078899109
           213.0000     81.0000       -5.936236244253
           214.0000     81.0000       -4.255892103444
           215.0000     81.0000       -0.354802165603
           216.0000     81.0000        2.938368856320
           217.0000     81.0000       -2.373472671380
           218.0000     81.0000       -8.421311148510
           219.0000     81.0000       -6.863675960211
           220.0000     81.0000        2.392654257832
           221.0000     81.0000        3.534816301354
           222.0000     81.0000        6.310054901348
           223.0000     81.0000        7.111036232210
           224.0000     81.0000        9.194023401093
           225.0000     81.0000       13.984452281335
           226.0000     81.0000        9.535612331035
           227.0000     81.0000        8.307684976749
           228.0000     81.0000        8.039481570776
           229.0000     81.0000        9.354858133825
           230.0000     81.0000        4.340822093596
           231.0000     81.0000       -2.554622129836
           232.0000     81.0000      -10.513571777082
           233.0000     81.0000      -14.421121838026
           234.0000     81.0000      -13.596522114767
           235.0000     81.0000      -21.990456936294
           236.0000     81.0000      -15.882169576109
           237.0000     81.0000      -23.498092236274
           238.0000     81.0000      -15.050721517085
           239.0000     81.0000      -14.211029446365
           240.0000     81.0000      -11.158477567363
           241.0000     81.0000      -15.802352081629
           242.0000     81.0000      -17.795145181765
           243.0000     81.0000      -21.655601007353
           244.0000     81.0000      -18.740385820415
           245.0000     81.0000      -15.327694889322
           246.0000     81.0000      -26.135157464502
           247.0000     81.0000      -18.671145978999
           248.0000     81.0000       -2.699449603760
           249.0000     81.0000        9.151339629376
           250.0000     81.0000       13.236661249039
           251.0000     81.0000       19.557545109983
           252.0000     81.0000       23.627668258897
           253.0000     81.0000       28.294896328873
           254.0000     81.0000       29.796533559079
           255.0000     81.0000       28.672597934332
           256.0000     81.0000       24.206207151423
           257.0000     81.0000       20.163985098165
           258.0000     81.0000        0.739228796043
           259.0000     81.0000      -12.310249525171
           260.0000     81.0000      -18.454203234519
           261.0000     81.0000       -8.011277324016
           262.0000     81.0000       -4.817040634997
           263.0000     81.0000       23.725745265146
           264.0000     81.0000        7.460666065384
           265.0000     81.0000        4.543525766643
           266.0000     81.0000        9.627051269945
           267.0000     81.0000       38.265990259490
           268.0000     81.0000       30.384144600859
           269.0000     81.0000      -32.060058359740
           270.0000     81.0000      -20.731955351394
           271.0000     81.0000       -9.551092113469
           272.0000     81.0000       -4.769685935457
           273.0000     81.0000      -36.834370859040
           274.0000     81.0000      -37.307683014909
           275.0000     81.0000      -25.533576687131
           276.0000     81.0000       27.942091674582
           277.0000     81.0000       71.048932110429
           278.0000     81.0000       19.774350920265
           279.0000     81.0000       66.579106637477
           280.0000     81.0000        3.587140468042
           281.0000     81.0000      -52.624751723762
           282.0000     81.0000       13.161658657168
           283.0000     81.0000       22.617805390190
           284.0000     81.0000       22.339560302420
           285.0000     81.0000       21.758110616865
           286.0000     81.0000       90.079149039113
           287.0000     81.0000       92.726879150895
           288.0000     81.0000       77.512858555906
           289.0000     81.0000       59.338872558179
           290.0000     81.0000       54.718185623592
           291.0000     81.0000       -2.661411785176
           292.0000     81.0000      -14.719166958344
           293.0000     81.0000      -80.510576618131
           294.0000     81.0000     -159.616926179496
           295.0000     81.0000     -148.500535881801
           296.0000     81.0000      -71.996891171722
           297.0000     81.0000       15.058212448515
           298.0000     81.0000      -68.333372571416
           299.0000     81.0000      -70.141075036645
           300.0000     81.0000       21.180164116075
           301.0000     81.0000       46.443452507106
           302.0000     81.0000       16.400299628749
           303.0000     81.0000       16.730951853816
           304.0000     81.0000       25.946706028712
           305.0000     81.0000       12.495476874541
           306.0000     81.0000       11.547296402803
           307.0000     81.0000       15.977981275839
           308.0000     81.0000       29.748455851042
           309.0000     81.0000       24.767952980476
           310.0000     81.0000      -15.561448085677
           311.0000     81.0000       -3.262645232027
           312.0000     81.0000       23.208169204203
           313.0000     81.0000       42.913910756504
           314.0000     81.0000       51.105027367981
           315.0000     81.0000       35.158499125920
           316.0000     81.0000       29.854193475742
           317.0000     81.0000       39.221883360696
           318.0000     81.0000       50.782484722234
           319.0000     81.0000       61.569237730019
           320.0000     81.0000       77.641114899585
           321.0000     81.0000       80.489695901953
           322.0000     81.0000       70.853875020482
           323.0000     81.0000       64.262287006045
           324.0000     81.0000       63.239515065661
           325.0000     81.0000       46.818067094989
           326.0000     81.0000       24.785454629139
           327.0000     81.0000       13.015884597145
           328.0000     81.0000       12.875774277354
           329.0000     81.0000       16.447072267489
           330.0000     81.0000       41.912042037318
           331.0000     81.0000       62.326706111371
           332.0000     81.0000       64.463051510621
           333.0000     81.0000       39.316953396629
           334.0000     81.0000       39.396735370190
           335.0000     81.0000       15.967274040030
           336.0000     81.0000       -5.049203462804
           337.0000     81.0000       14.213438823596
           338.0000     81.0000      -23.822468009627
           339.0000     81.0000       60.752024325339
           340.0000     81.0000       32.685648662323
           341.0000     81.0000       -3.841969997076
           342.0000     81.0000       39.782043054259
           343.0000     81.0000       53.623301654859
           344.0000     81.0000       40.242226210196
           345.0000     81.0000        3.671213409007
           346.0000     81.0000       -1.016109821173
           347.0000     81.0000        4.235980716949
           348.0000     81.0000      -20.305382898655
           349.0000     81.0000      -30.853351987936
           350.0000     81.0000      -15.600500350210
           351.0000     81.0000       11.728425082680
           352.0000     81.0000       36.106183134699
           353.0000     81.0000       25.221588654389
           354.0000     81.0000       71.087313269835
           355.0000     81.0000       43.949987218461
           356.0000     81.0000        3.977328776372
           357.0000     81.0000       -8.567492517564
           358.0000     81.0000        6.965233169964
           359.0000     81.0000       25.740633242144
           360.0000     81.0000       28.942593271530
             0.0000     80.0000       37.803842980644
             1.0000     80.0000       14.771993388862
             2.0000     80.0000        5.990595350269
             3.0000     80.0000       17.440946486502
             4.0000     80.0000       26.253449232350
             5.0000     80.0000       30.517353854798
             6.0000     80.0000       32.442512775610
             7.0000     80.0000       43.895055443777
             8.0000     80.0000       55.779981585147
             9.0000     80.0000       48.389001955762
            10.0000     80.0000       19.968055398856
